iter	Passed	Remaining
166	243	2671
167	245	2671
168	246	2670
169	248	2670
170	249	2669
171	250	2667
172	252	2667
173	254	2665
174	255	2664
175	256	2661
176	258	2660
177	259	2657
178	260	2654
179	262	2651
180	263	2647
181	264	2645
182	281	2792
183	282	2788
184	283	2785
185	285	2780
186	286	2777
187	287	2774
188	289	2771
189	290	2768
190	291	2765
191	293	2761
192	294	2757
193	295	2753
194	312	2890
195	313	2887
196	315	2883
197	316	2878
198	317	2874
199	318	2870
200	320	2865
201	321	2861
202	322	2856
203	323	2851
204	325	2845
205	326	2841
206	327	2835
207	328	2831
208	329	2827
209	331	2822
210	332	2818
211	333	2813
212	334	2810
213	336	2806
214	337	2802
215	338	2799
216	340	2795
217	341	2790
218	342	2787
219	344	2783
220	345	2780
221	346	2778
222	348	2774
223	349	2769
224	350	2765
225	351	2761
226	353	2760
227	354	2758
228	356	2755
229	357	2753
230	358	2748
231	360	2747
232	362	2746
233	363	2743
234	365	2741
235	366	2738
236	367	2734
237	368	2731
238	370	2730
239	386	2832
240	387	2830
241	389	2825
242	390	2822
243	391	2818
244	393	2817
245	394	2814
246	396	2810
247	397	2807
248	398	2802
249	400	2802
250	417	2911
251	433	3003
252	447	3093
253	450	3094
254	452	3094
255	453	3091
256	455	3087
257	456	3083
258	462	3111
259	464	3105
260	465	3102
261	467	3102
262	469	3097
263	470	3094
264	471	3088
265	473	3084
266	475	3083
267	476	3078
268	477	3074
269	479	3069
270	480	3065
271	481	3060
272	482	3055
273	484	3050
274	485	3045
275	486	3040
276	488	3036
277	489	3033
278	491	3028
279	492	3025
280	494	3022
281	495	3019
282	497	3019
283	499	3017
284	500	3013
285	502	3010
286	503	3006
287	505	3003
288	507	3002
289	508	3000
290	510	2996
291	511	2992
292	513	2990
293	538	3125
294	567	3280
295	568	3274
296	599	3435
297	600	3428
298	601	3422
299	603	3417
300	605	3415
301	606	3408
302	607	3401
303	608	3395
304	609	3388
305	611	3385
306	612	3379
307	614	3374
308	615	3369
309	629	3429
310	630	3423
311	631	3417
312	632	3410
313	633	3403
314	635	3401
315	637	3396
316	638	3390
317	639	3384
318	640	3377
319	642	3373
320	644	3371
321	645	3365
322	646	3358
323	647	3351
324	649	3345
325	651	3342
326	652	3338
327	653	3332
328	655	3326
329	656	3321
330	657	3316
331	659	3315
332	661	3310
333	662	3304
334	663	3299
335	665	3294
336	667	3291
337	668	3286
338	669	3281
339	671	3276
340	672	3272
341	674	3271
342	676	3268
343	677	3263
344	679	3258
345	680	3254
346	683	3254
347	684	3249
348	685	3244
349	687	3239
350	688	3235
351	703	3293
352	704	3288
353	717	3335
354	718	3330
355	720	3325
356	721	3320
357	732	3360
358	734	3355
359	735	3350
360	736	3344
361	738	3342
362	740	3338
363	741	3333
364	742	3327
365	744	3322
366	745	3319
367	748	3318
368	750	3315
369	751	3310
370	753	3308
371	756	3308
372	757	3304
373	759	3300
374	760	3295
375	763	3295
376	764	3291
377	766	3288
378	767	3283
379	770	3282
380	771	3279
381	773	3275
382	774	3271
383	777	3270
384	779	3269
385	780	3264
386	782	3260
387	783	3254
388	786	3255
389	787	3251
390	788	3246
391	790	3241
392	791	3236
393	793	3234
394	805	3273
395	806	3268
396	808	3262
397	821	3306
398	822	3300
399	823	3295
400	826	3294
401	851	3386
402	853	3382
403	855	3377
404	856	3372
405	858	3369
406	860	3366
407	861	3362
408	863	3357
409	864	3351
410	866	3351
411	868	3346
412	869	3342
413	871	3336
414	872	3332
415	874	3330
416	876	3327
417	877	3322
418	879	3317
419	880	3313
420	882	3310
421	883	3305
422	885	3299
423	886	3295
424	887	3289
425	889	3287
426	891	3282
427	892	3277
428	893	3271
429	894	3266
430	895	3261
431	898	3261
432	900	3257
433	901	3254
434	903	3249
435	905	3248
436	907	3244
437	908	3239
438	909	3234
439	910	3229
440	912	3227
441	914	3223
442	916	3219
443	917	3215
444	918	3211
445	921	3210
446	922	3206
447	924	3202
448	925	3197
449	927	3193
450	929	3193
451	931	3188
452	932	3184
453	933	3179
454	935	3175
455	954	3232
456	955	3227
457	957	3222
458	958	3217
459	959	3212
460	961	3209
461	962	3204
462	969	3218
463	970	3214
464	972	3209
465	973	3203
466	974	3198
467	975	3194
468	977	3191
469	978	3186
470	980	3182
471	981	3177
472	982	3173
473	985	3171
474	986	3167
475	988	3163
476	989	3158
477	990	3154
478	992	3152
479	994	3148
480	995	3144
481	997	3139
482	998	3136
483	1000	3134
484	1002	3131
485	1003	3126
486	1005	3122
487	1006	3118
488	1009	3120
489	1011	3116
490	1012	3112
491	1014	3108
492	1016	3107
493	1018	3103
494	1019	3099
495	1021	3095
496	1022	3091
497	1024	3089
498	1026	3086
499	1027	3082
500	1029	3078
501	1030	3074
502	1032	3072
503	1033	3068
504	1035	3064
505	1036	3060
506	1037	3055
507	1040	3054
508	1041	3052
509	1043	3048
510	1044	3044
511	1047	3042
512	1048	3040
513	1050	3037
514	1052	3033
515	1053	3029
516	1055	3028
517	1057	3025
518	1058	3021
519	1060	3017
520	1061	3013
521	1070	3031
522	1085	3066
523	1087	3064
524	1089	3061
525	1090	3057
526	1092	3053
527	1093	3048
528	1095	3046
529	1097	3042
530	1098	3038
531	1099	3033
532	1100	3029
533	1114	3060
534	1116	3056
535	1117	3051
536	1118	3047
537	1120	3045
538	1121	3041
539	1123	3036
540	1124	3032
541	1125	3027
542	1127	3025
543	1128	3021
544	1129	3016
545	1131	3012
546	1132	3007
547	1133	3003
548	1135	3000
549	1136	2996
550	1137	2992
551	1138	2987
552	1140	2983
553	1141	2978
554	1143	2977
555	1144	2973
556	1146	2969
557	1147	2965
558	1148	2961
559	1150	2959
560	1152	2956
561	1153	2952
562	1155	2949
563	1157	2946
564	1159	2945
565	1161	2942
566	1162	2938
567	1163	2934
568	1165	2931
569	1174	2946
570	1189	2977
571	1205	3009
572	1207	3007
573	1209	3003
574	1210	2999
575	1211	2995
576	1212	2991
577	1215	2989
578	1216	2986
579	1218	2983
580	1219	2979
581	1221	2975
582	1223	2974
583	1225	2970
584	1226	2967
585	1228	2963
586	1229	2960
587	1232	2958
588	1233	2955
589	1235	2952
590	1236	2948
591	1239	2947
592	1240	2943
593	1241	2939
594	1243	2935
595	1244	2931
596	1245	2928
597	1263	2961
598	1264	2957
599	1265	2953
600	1266	2948
601	1267	2944
602	1269	2940
603	1271	2938
604	1272	2933
605	1273	2929
606	1274	2925
607	1275	2921
608	1276	2916
609	1279	2914
610	1280	2910
611	1281	2906
612	1282	2902
613	1283	2898
614	1285	2895
615	1287	2892
616	1288	2888
617	1289	2884
618	1290	2880
619	1292	2876
620	1293	2873
621	1295	2870
622	1296	2866
623	1297	2862
624	1299	2857
625	1300	2853
626	1308	2865
627	1310	2863
628	1312	2860
629	1313	2856
630	1314	2852
631	1316	2848
632	1318	2846
633	1319	2843
634	1320	2839
635	1322	2835
636	1323	2831
637	1325	2828
638	1326	2826
639	1328	2822
640	1329	2819
641	1330	2815
642	1332	2811
643	1334	2809
644	1335	2806
645	1337	2803
646	1339	2800
647	1340	2797
648	1342	2794
649	1343	2791
650	1345	2787
651	1346	2783
652	1347	2780
653	1349	2777
654	1351	2774
655	1352	2770
656	1353	2766
657	1354	2762
658	1356	2760
659	1357	2757
660	1359	2753
661	1360	2750
662	1361	2746
663	1363	2742
664	1364	2740
665	1366	2736
666	1367	2733
667	1368	2729
668	1370	2725
669	1371	2722
670	1382	2737
671	1383	2733
672	1384	2730
673	1385	2726
674	1387	2722
675	1397	2736
676	1398	2733
677	1399	2729
678	1401	2726
679	1402	2722
680	1414	2738
681	1415	2735
682	1417	2732
683	1418	2729
684	1420	2726
685	1422	2723
686	1423	2720
687	1424	2717
688	1426	2713
689	1428	2712
690	1430	2709
691	1431	2706
692	1433	2702
693	1434	2699
694	1436	2697
695	1438	2694
696	1439	2691
697	1440	2687
698	1442	2684
699	1444	2682
700	1446	2679
701	1447	2676
702	1448	2672
703	1450	2669
704	1452	2667
705	1453	2664
706	1455	2661
707	1456	2658
708	1458	2654
709	1460	2653
710	1461	2650
711	1463	2646
712	1464	2643
713	1465	2640
714	1467	2637
715	1469	2634
716	1470	2631
717	1471	2627
718	1473	2624
719	1474	2622
720	1476	2619
721	1478	2616
722	1479	2613
723	1480	2609
724	1482	2607
725	1484	2604
726	1485	2601
727	1486	2597
728	1488	2594
729	1489	2591
730	1491	2588
731	1492	2585
732	1493	2582
733	1494	2578
734	1496	2575
735	1497	2572
736	1499	2570
737	1501	2566
738	1502	2563
739	1503	2560
740	1515	2575
741	1517	2572
742	1518	2568
743	1519	2565
744	1520	2561
745	1522	2558
746	1524	2556
747	1525	2553
748	1526	2549
749	1528	2546
750	1529	2543
751	1563	2594
752	1565	2591
753	1566	2588
754	1567	2585
755	1568	2581
756	1570	2579
757	1572	2576
758	1573	2573
759	1575	2570
760	1576	2566
761	1578	2563
762	1593	2583
763	1595	2581
764	1596	2578
765	1598	2574
766	1599	2571
767	1600	2568
768	1603	2566
769	1604	2563
770	1606	2560
771	1607	2556
772	1608	2553
773	1609	2549
774	1611	2547
775	1613	2544
776	1614	2541
777	1615	2538
778	1617	2534
779	1619	2532
780	1620	2529
781	1622	2526
782	1623	2523
783	1624	2519
784	1626	2517
785	1628	2514
786	1629	2511
787	1630	2508
788	1632	2505
789	1634	2503
790	1635	2500
791	1637	2497
792	1638	2493
793	1639	2490
794	1641	2487
795	1643	2485
796	1644	2482
797	1645	2478
798	1646	2475
799	1648	2472
800	1650	2470
801	1667	2491
802	1668	2487
803	1670	2484
804	1671	2481
805	1672	2477
806	1683	2488
807	1685	2485
808	1686	2482
809	1687	2479
810	1689	2476
811	1713	2506
812	1714	2503
813	1716	2500
814	1717	2497
815	1719	2494
816	1720	2490
817	1721	2487
818	1723	2485
819	1724	2482
820	1726	2478
821	1727	2475
822	1728	2472
823	1729	2468
824	1743	2482
825	1744	2479
826	1745	2475
827	1758	2488
828	1759	2485
829	1760	2481
830	1761	2478
831	1773	2490
832	1775	2486
833	1776	2483
834	1777	2480
835	1779	2477
836	1781	2474
837	1782	2472
838	1784	2468
839	1785	2466
840	1804	2486
841	1805	2483
842	1807	2480
843	1808	2477
844	1810	2474
845	1812	2472
846	1813	2469
847	1815	2466
848	1817	2463
849	1818	2460
850	1846	2493
851	1848	2490
852	1849	2486
853	1850	2483
854	1853	2482
855	1855	2479
856	1856	2476
857	1857	2472
858	1859	2469
859	1907	2529
860	1910	2527
861	1912	2524
862	1913	2520
863	1914	2517
864	1916	2514
865	1918	2511
866	1919	2508
867	1921	2505
868	1922	2502
869	1924	2499
870	1936	2510
871	1938	2507
872	1939	2503
873	1941	2501
874	1952	2510
875	1954	2507
876	1955	2504
877	1957	2501
878	1998	2548
879	2000	2546
880	2001	2542
881	2003	2539
882	2004	2536
883	2006	2533
884	2008	2530
885	2009	2527
886	2011	2523
887	2013	2520
888	2028	2534
889	2029	2531
890	2031	2529
891	2033	2526
892	2035	2522
893	2036	2519
894	2038	2516
895	2040	2514
896	2042	2511
897	2043	2507
898	2045	2504
899	2047	2502
900	2049	2499
901	2050	2496
902	2051	2492
903	2053	2489
904	2055	2486
905	2056	2483
906	2058	2480
907	2059	2477
908	2061	2473
909	2062	2470
910	2064	2467
911	2065	2464
912	2067	2461
913	2068	2457
914	2069	2454
915	2088	2471
916	2089	2468
917	2091	2464
918	2092	2461
919	2094	2458
920	2096	2455
921	2097	2452
922	2099	2449
923	2100	2445
924	2101	2442
925	2103	2440
926	2105	2436
927	2106	2433
928	2107	2429
929	2109	2426
930	2111	2424
931	2119	2428
932	2121	2425
933	2122	2422
934	2124	2419
935	2126	2417
936	2128	2414
937	2129	2411
938	2131	2408
939	2133	2405
940	2135	2403
941	2137	2400
942	2138	2397
943	2140	2394
944	2142	2392
945	2148	2393
946	2150	2391
947	2152	2388
948	2153	2384
949	2154	2381
950	2155	2377
951	2157	2374
952	2162	2376
953	2163	2372
954	2164	2368
955	2167	2366
956	2168	2363
957	2169	2359
958	2170	2356
959	2172	2353
960	2173	2349
961	2193	2367
962	2195	2363
963	2196	2360
964	2197	2356
965	2199	2354
966	2200	2350
967	2201	2347
968	2203	2344
969	2204	2340
970	2205	2337
971	2208	2335
972	2209	2332
973	2210	2328
974	2211	2325
975	2213	2322
976	2215	2319
977	2216	2316
978	2218	2313
979	2219	2310
980	2222	2308
981	2223	2305
982	2225	2302
983	2226	2298
984	2227	2295
985	2230	2293
986	2231	2290
987	2232	2287
988	2234	2283
989	2235	2280
990	2237	2278
991	2239	2275
992	2240	2272
993	2242	2269
994	2243	2265
995	2245	2263
996	2254	2268
997	2255	2264
998	2256	2261
999	2258	2258
1000	2259	2254
1001	2260	2251
1002	2282	2269
1003	2283	2265
1004	2285	2262
1005	2287	2259
1006	2288	2256
1007	2289	2253
1008	2290	2250
1009	2292	2246
1010	2294	2244
1011	2295	2240
1012	2296	2237
1013	2297	2234
1014	2298	2230
1015	2299	2227
1016	2301	2224
1017	2303	2221
1018	2304	2218
1019	2305	2215
1020	2306	2211
1021	2307	2208
1022	2309	2205
1023	2311	2202
1024	2312	2199
1025	2313	2196
1026	2314	2193
1027	2316	2190
1028	2357	2225
1029	2359	2222
1030	2361	2219
1031	2362	2215
1032	2363	2212
1033	2364	2208
1034	2365	2205
1035	2367	2203
1036	2368	2199
1037	2369	2196
1038	2371	2193
1039	2372	2189
1040	2374	2187
1041	2375	2184
1042	2376	2180
1043	2378	2177
1044	2379	2174
1045	2380	2170
1046	2382	2168
1047	2383	2165
1048	2384	2161
1049	2385	2158
1050	2386	2155
1051	2388	2152
1052	2417	2173
1053	2418	2170
1054	2419	2167
1055	2420	2163
1056	2422	2161
1057	2433	2166
1058	2434	2163
1059	2435	2159
1060	2436	2156
1061	2438	2153
1062	2449	2158
1063	2450	2155
1064	2451	2152
1065	2453	2149
1066	2455	2146
1067	2456	2143
1068	2458	2140
1069	2459	2137
1070	2463	2136
1071	2465	2133
1072	2466	2130
1073	2467	2127
1074	2469	2124
1075	2471	2122
1076	2472	2119
1077	2474	2116
1078	2475	2113
1079	2477	2110
1080	2479	2108
1081	2481	2105
1082	2482	2102
1083	2483	2098
1084	2484	2095
1085	2487	2093
1086	2488	2090
1087	2489	2086
1088	2490	2083
1089	2492	2080
1090	2494	2078
1091	2496	2075
1092	2497	2072
1093	2498	2069
1094	2499	2066
1095	2501	2063
1096	2503	2060
1097	2504	2057
1098	2506	2054
1099	2507	2051
1100	2510	2049
1101	2511	2046
1102	2513	2043
1103	2514	2040
1104	2516	2037
1105	2518	2035
1106	2519	2032
1107	2521	2029
1108	2523	2027
1109	2524	2024
1110	2526	2021
1111	2527	2018
1112	2529	2015
1113	2530	2012
1114	2531	2009
1115	2534	2007
1116	2535	2004
1117	2537	2001
1118	2538	1998
1119	2539	1995
1120	2542	1993
1121	2543	1990
1122	2544	1987
1123	2546	1984
1124	2547	1981
1125	2550	1979
1126	2552	1976
1127	2553	1973
1128	2554	1970
1129	2557	1968
1130	2558	1965
1131	2559	1962
1132	2561	1959
1133	2562	1956
1134	2564	1954
1135	2566	1951
1136	2567	1948
1137	2568	1945
1138	2570	1942
1139	2571	1940
1140	2573	1937
1141	2575	1934
1142	2576	1931
1143	2577	1928
1144	2579	1926
1145	2581	1923
1146	2582	1920
1147	2583	1917
1148	2585	1914
1149	2586	1911
1150	2588	1909
1151	2589	1906
1152	2591	1903
1153	2592	1900
1154	2593	1897
1155	2595	1895
1156	2597	1892
1157	2598	1889
1158	2599	1886
1159	2600	1883
1160	2602	1880
1161	2609	1882
1162	2611	1879
1163	2613	1876
1164	2614	1873
1165	2615	1870
1166	2617	1868
1167	2619	1865
1168	2620	1863
1169	2622	1860
1170	2623	1857
1171	2625	1854
1172	2627	1852
1173	2628	1849
1174	2630	1846
1175	2631	1844
1176	2632	1841
1177	2655	1852
1178	2656	1849
1179	2657	1846
1180	2660	1844
1181	2661	1841
1182	2662	1839
1183	2664	1836
1184	2665	1833
1185	2666	1830
1186	2668	1827
1187	2669	1824
1188	2671	1822
1189	2672	1819
1190	2673	1816
1191	2701	1831
1192	2702	1827
1193	2703	1825
1194	2704	1822
1195	2705	1819
1196	2707	1816
1197	2716	1818
1198	2718	1815
1199	2719	1812
1200	2720	1809
1201	2721	1806
1202	2723	1804
1203	2731	1805
1204	2733	1803
1205	2734	1800
1206	2736	1797
1207	2737	1794
1208	2738	1791
1209	2760	1802
1210	2761	1799
1211	2763	1796
1212	2765	1794
1213	2766	1791
1214	2767	1788
1215	2769	1785
1216	2770	1782
1217	2775	1781
1218	2776	1778
1219	2777	1775
1220	2779	1773
1221	2781	1770
1222	2782	1768
1223	2784	1765
1224	2785	1762
1225	2786	1759
1226	2788	1756
1227	2790	1754
1228	2791	1751
1229	2792	1748
1230	2805	1752
1231	2807	1749
1232	2808	1746
1233	2809	1744
1234	2811	1741
1235	2813	1738
1236	2814	1736
1237	2816	1733
1238	2817	1730
1239	2819	1727
1240	2837	1735
1241	2839	1732
1242	2840	1729
1243	2841	1726
1244	2842	1723
1245	2844	1721
1246	2851	1722
1247	2868	1728
1248	2870	1725
1249	2871	1722
1250	2872	1719
1251	2873	1716
1252	2875	1714
1253	2883	1715
1254	2885	1712
1255	2887	1710
1256	2888	1707
1257	2889	1704
1258	2890	1701
1259	2893	1699
1260	2894	1696
1261	2895	1693
1262	2897	1690
1263	2898	1687
1264	2899	1684
1265	2901	1682
1266	2902	1679
1267	2904	1676
1268	2905	1673
1269	2907	1671
1270	2909	1668
1271	2910	1665
1272	2911	1662
1273	2913	1660
1274	2914	1657
1275	2916	1654
1276	2918	1652
1277	2926	1653
1278	2928	1650
1279	2929	1647
1280	2930	1644
1281	2932	1642
1282	2934	1639
1283	2935	1636
1284	2936	1633
1285	2937	1630
1286	2938	1628
1287	2957	1634
1288	2958	1632
1289	2960	1629
1290	2961	1626
1291	2962	1623
1292	2963	1620
1293	2989	1631
1294	3005	1636
1295	3007	1633
1296	3008	1630
1297	3009	1627
1298	3010	1624
1299	3012	1621
1300	3014	1619
1301	3015	1616
1302	3017	1613
1303	3018	1611
1304	3019	1608
1305	3021	1605
1306	3023	1603
1307	3024	1600
1308	3026	1597
1309	3027	1594
1310	3049	1602
1311	3050	1599
1312	3051	1596
1313	3053	1594
1314	3055	1591
1315	3056	1588
1316	3057	1585
1317	3059	1582
1318	3060	1580
1319	3062	1577
1320	3064	1575
1321	3065	1572
1322	3066	1569
1323	3068	1566
1324	3070	1564
1325	3072	1561
1326	3073	1558
1327	3074	1555
1328	3076	1553
1329	3078	1550
1330	3079	1547
1331	3081	1545
1332	3082	1542
1333	3083	1539
1334	3085	1537
1335	3087	1534
1336	3088	1531
1337	3089	1528
1338	3091	1525
1339	3093	1523
1340	3094	1520
1341	3096	1518
1342	3097	1515
1343	3098	1512
1344	3100	1510
1345	3102	1507
1346	3103	1504
1347	3105	1501
1348	3106	1499
1349	3109	1497
1350	3111	1494
1351	3112	1491
1352	3113	1488
1353	3114	1485
1354	3116	1483
1355	3118	1480
1356	3119	1478
1357	3121	1475
1358	3122	1472
1359	3124	1470
1360	3126	1467
1361	3127	1465
1362	3128	1462
1363	3130	1459
1364	3132	1457
1365	3133	1454
1366	3135	1451
1367	3136	1449
1368	3137	1446
1369	3154	1450
1370	3156	1448
1371	3157	1445
1372	3159	1442
1373	3160	1440
1374	3161	1437
1375	3163	1434
1376	3165	1432
1377	3167	1429
1378	3168	1426
1379	3170	1424
1380	3172	1421
1381	3173	1419
1382	3175	1416
1383	3176	1413
1384	3177	1411
1385	3180	1408
1386	3181	1406
1387	3183	1403
1388	3184	1400
1389	3186	1398
1390	3188	1396
1391	3190	1393
1392	3191	1390
1393	3193	1388
1394	3195	1385
1395	3197	1383
1396	3198	1380
1397	3200	1377
1398	3201	1375
1399	3213	1377
1400	3214	1374
1401	3216	1371
1402	3217	1369
1403	3220	1367
1404	3222	1364
1405	3224	1362
1406	3226	1359
1407	3228	1357
1408	3230	1354
1409	3231	1352
1410	3233	1349
1411	3235	1347
1412	3237	1344
1413	3238	1342
1414	3239	1339
1415	3241	1336
1416	3243	1334
1417	3245	1332
1418	3246	1329
1419	3248	1326
1420	3251	1324
1421	3260	1325
1422	3261	1322
1423	3263	1319
1424	3264	1317
1425	3266	1314
1426	3274	1314
1427	3305	1323
1428	3306	1321
1429	3309	1319
1430	3310	1316
1431	3311	1313
1432	3313	1311
1433	3315	1308
1434	3317	1306
1435	3319	1303
1436	3334	1306
1437	3335	1303
1438	3336	1300
1439	3337	1298
1440	3349	1299
1441	3351	1296
1442	3353	1294
1443	3355	1292
1444	3365	1292
1445	3366	1289
1446	3368	1287
1447	3369	1284
1448	3381	1285
1449	3382	1283
1450	3384	1280
1451	3385	1277
1452	3387	1275
1453	3389	1272
1454	3390	1270
1455	3392	1267
1456	3394	1265
1457	3397	1262
1458	3398	1260
1459	3399	1257
1460	3401	1255
1461	3406	1253
1462	3407	1250
1463	3409	1248
1464	3412	1246
1465	3442	1253
1466	3486	1266
1467	3488	1264
1468	3489	1261
1469	3491	1258
1470	3492	1255
1471	3494	1253
1472	3496	1250
1473	3497	1248
1474	3499	1245
1475	3500	1242
1476	3519	1246
1477	3520	1243
1478	3521	1240
1479	3523	1237
1480	3524	1235
1481	3526	1232
1482	3528	1229
1483	3529	1227
1484	3530	1224
1485	3531	1221
1486	3534	1219
1487	3535	1216
1488	3536	1213
1489	3538	1211
1490	3539	1208
1491	3541	1205
1492	3543	1203
1493	3544	1200
1494	3545	1197
1495	3547	1195
1496	3549	1192
1497	3551	1190
1498	3552	1187
1499	3553	1184
1500	3554	1181
1501	3556	1179
1502	3560	1177
1503	3576	1179
1504	3577	1176
1505	3579	1174
1506	3580	1171
1507	3591	1171
1508	3592	1169
1509	3594	1166
1510	3595	1163
1511	3597	1161
1512	3599	1158
1513	3600	1155
1514	3601	1153
1515	3603	1150
1516	3604	1147
1517	3606	1145
1518	3608	1142
1519	3609	1139
1520	3610	1137
1521	3611	1134
1522	3614	1131
1523	3615	1129
1524	3616	1126
1525	3618	1123
1526	3619	1121
1527	3622	1118
1528	3623	1116
1529	3624	1113
1530	3625	1110
1531	3627	1108
1532	3651	1112
1533	3654	1110
1534	3655	1107
1535	3656	1104
1536	3658	1101
1537	3659	1099
1538	3660	1096
1539	3666	1095
1540	3667	1092
1541	3669	1090
1542	3671	1087
1543	3672	1084
1544	3673	1081
1545	3675	1079
1546	3677	1076
1547	3679	1074
1548	3680	1071
1549	3682	1068
1550	3683	1066
1551	3685	1063
1552	3686	1061
1553	3688	1058
1554	3689	1055
1555	3690	1053
1556	3692	1050
1557	3710	1052
1558	3711	1049
1559	3713	1047
1560	3714	1044
1561	3716	1042
1562	3726	1041
1563	3727	1039
1564	3729	1036
1565	3730	1033
1566	3731	1031
1567	3740	1030
1568	3743	1028
1569	3744	1025
1570	3746	1022
1571	3747	1020
1572	3749	1017
1573	3751	1015
1574	3752	1012
1575	3754	1010
1576	3756	1007
1577	3758	1005
1578	3759	1002
1579	3761	999
1580	3762	997
1581	3764	994
1582	3766	992
1583	3767	989
1584	3768	986
1585	3770	984
1586	3771	981
1587	3773	979
1588	3774	976
1589	3776	973
1590	3777	971
1591	3778	968
1592	3783	966
1593	3785	964
1594	3786	961
1595	3797	961
1596	3799	958
1597	3800	955
1598	3801	953
1599	3802	950
1600	3804	948
1601	3813	947
1602	3814	944
1603	3816	942
1604	3817	939
1605	3818	936
1606	3820	934
1607	3821	931
1608	3823	929
1609	3824	926
1610	3825	923
1611	3828	921
1612	3829	918
1613	3831	916
1614	3832	913
1615	3833	910
1616	3835	908
1617	3859	911
1618	3861	908
1619	3862	906
1620	3863	903
1621	3864	900
1622	3865	897
1623	3867	895
1624	3874	894
1625	3875	891
1626	3877	889
1627	3879	886
1628	3880	883
1629	3881	881
1630	3882	878
1631	3884	875
1632	3888	873
1633	3889	871
1634	3890	868
1635	3893	866
1636	3894	863
1637	3895	860
1638	3897	858
1639	3898	855
1640	3901	853
1641	3902	850
1642	3917	851
1643	3918	848
1644	3920	845
1645	3921	843
1646	3922	840
1647	3923	838
1648	3925	835
1649	3926	832
1650	3927	830
1651	3929	827
1652	3930	825
1653	3932	822
1654	3949	823
1655	3950	820
1656	3952	818
1657	3953	815
1658	3955	813
1659	3957	810
1660	3958	808
1661	3960	805
1662	3961	802
1663	3963	800
1664	3965	797
1665	3966	795
1666	3967	792
1667	3968	789
1668	3970	787
1669	3971	784
1670	3973	782
1671	3974	779
1672	3975	777
1673	3977	774
1674	3978	772
1675	3981	769
1676	3982	767
1677	3983	764
1678	3985	761
1679	3986	759
1680	3992	757
1681	3993	755
1682	3995	752
1683	3997	750
1684	3999	747
1685	4000	745
1686	4001	742
1687	4004	740
1688	4005	737
1689	4006	734
1690	4007	732
1691	4008	729
1692	4010	727
1693	4012	724
1694	4014	722
1695	4015	719
1696	4017	717
1697	4021	715
1698	4022	712
1699	4024	710
1700	4025	707
1701	4027	705
1702	4029	702
1703	4030	700
1704	4031	697
1705	4033	695
1706	4036	692
1707	4037	690
1708	4038	687
1709	4040	685
1710	4042	682
1711	4043	680
1712	4045	677
1713	4046	675
1714	4047	672
1715	4050	670
1716	4051	667
1717	4053	665
1718	4054	662
1719	4055	660
1720	4057	657
1721	4059	655
1722	4060	652
1723	4061	650
1724	4063	647
1725	4065	645
1726	4067	642
1727	4068	640
1728	4069	637
1729	4071	635
1730	4072	632
1731	4075	630
1732	4076	628
1733	4078	625
1734	4079	623
